Year,LE,continent
1968,68.3,AS
1969,68.5,AS
1970,68.9,AS
1971,69.3,AS
1972,69.8,AS
1973,70.2,AS
1974,55.2,AS
1975,70.5,AS
1976,71.0,AS
1977,71.3,AS
1978,71.8,AS
1979,71.9,AS
1980,72.0,AS
1981,71.9,AS
1982,72.0,AS
1983,72.3,AS
1984,72.3,AS
1985,72.6,AS
1986,72.7,AS
1987,73.1,AS
1988,73.1,AS
1989,73.5,AS
1990,73.5,AS
1991,73.7,AS
1992,74.2,AS
1993,74.6,AS
1994,74.7,AS
1995,75.1,AS
1996,75.5,AS
1997,75.8,AS
1998,76.2,AS
1999,76.3,AS
2000,76.6,AS
2001,77.0,AS
2002,77.5,AS
2003,77.8,AS
2004,77.9,AS
2005,78.1,AS
2006,78.4,AS
2007,78.8,AS
2008,79.0,AS
2009,79.4,AS
2010,79.7,AS
2011,80.0,AS
2012,80.1,AS
2013,80.4,AS
2014,80.8,AS
2015,81.0,AS
2016,81.1,AS
2017,81.3,AS
2018,81.4,AS
2019,81.4,AS
2020,81.4,AS
2021,81.2,AS
1875,34.95,EU
1900,40.27,EU
1910,44.31,EU
1930,55.55,EU
1937,58.45,EU
1950,64.4,EU
1951,65.3,EU
1952,66.9,EU
1953,67.6,EU
1954,68.1,EU
1955,69.0,EU
1956,69.4,EU
1957,69.0,EU
1958,70.0,EU
1959,69.9,EU
1960,70.5,EU
1961,70.6,EU
1962,69.9,EU
1963,70.4,EU
1964,70.6,EU
1965,70.3,EU
1966,70.5,EU
1967,70.4,EU
1968,69.9,EU
1969,69.4,EU
1970,69.5,EU
1971,69.7,EU
1972,70.2,EU
1973,70.1,EU
1974,70.2,EU
1975,70.5,EU
1976,70.6,EU
1977,70.6,EU
1978,70.7,EU
1979,70.8,EU
1980,70.3,EU
1981,70.8,EU
1982,70.9,EU
1983,70.6,EU
1984,70.9,EU
1985,71.1,EU
1986,71.1,EU
1987,71.5,EU
1988,71.7,EU
1989,71.8,EU
1990,71.4,EU
1991,72.0,EU
1992,72.3,EU
1993,72.9,EU
1994,73.1,EU
1995,73.2,EU
1996,73.8,EU
1997,73.9,EU
1998,74.6,EU
1999,74.7,EU
2000,75.0,EU
2001,75.3,EU
2002,75.4,EU
2003,75.4,EU
2004,75.9,EU
2005,76.2,EU
2006,76.7,EU
2007,76.9,EU
2008,77.2,EU
2009,77.3,EU
2010,77.6,EU
2011,77.8,EU
2012,78.0,EU
2013,78.2,EU
2014,78.8,EU
2015,78.6,EU
2016,79.0,EU
2017,79.0,EU
2018,79.0,EU
2019,79.2,EU
2020,78.6,EU
2021,77.7,EU
1950,38.3,AF
1951,38.4,AF
1952,38.8,AF
1953,39.1,AF
1954,39.5,AF
1955,39.7,AF
1956,40.0,AF
1957,40.3,AF
1958,40.5,AF
1959,40.6,AF
1960,40.9,AF
1961,40.2,AF
1962,40.3,AF
1963,40.6,AF
1964,40.1,AF
1965,40.7,AF
1966,42.1,AF
1967,42.3,AF
1968,42.7,AF
1969,43.0,AF
1970,43.3,AF
1971,43.7,AF
1972,43.9,AF
1973,44.1,AF
1974,44.4,AF
1975,44.5,AF
1976,44.7,AF
1977,44.8,AF
1978,44.5,AF
1979,45.2,AF
1980,45.5,AF
1981,45.7,AF
1982,45.9,AF
1983,46.2,AF
1984,46.4,AF
1985,46.6,AF
1986,46.9,AF
1987,47.3,AF
1988,47.8,AF
1989,48.2,AF
1990,48.6,AF
1991,48.9,AF
1992,49.2,AF
1993,49.6,AF
1994,49.9,AF
1995,50.4,AF
1996,49.3,AF
1997,50.4,AF
1998,49.7,AF
1999,49.9,AF
2000,51.8,AF
2001,52.1,AF
2002,52.3,AF
2003,52.8,AF
2004,53.4,AF
2005,53.9,AF
2006,54.5,AF
2007,54.9,AF
2008,55.3,AF
2009,55.8,AF
2010,56.4,AF
2011,57.1,AF
2012,57.2,AF
2013,57.8,AF
2014,58.3,AF
2015,58.5,AF
2016,59.1,AF
2017,59.4,AF
2018,59.9,AF
2019,60.3,AF
2020,59.7,AF
2021,59.2,AF
1775,33.0,EU
1835,38.37,EU
1836,39.98,EU
1837,41.49,EU
1838,43.1,EU
1839,41.86,EU
1840,41.05,EU
1841,42.62,EU
1842,42.49,EU
1843,43.86,EU
1844,44.03,EU
1845,43.35,EU
1846,40.38,EU
1847,40.41,EU
1848,40.76,EU
1849,39.52,EU
1850,43.47,EU
1851,44.49,EU
1852,43.0,EU
1853,38.52,EU
1854,44.67,EU
1855,46.13,EU
1856,46.74,EU
1857,42.45,EU
1858,39.99,EU
1859,44.38,EU
1860,45.05,EU
1861,47.59,EU
1862,47.56,EU
1863,47.52,EU
1864,40.17,EU
1865,39.78,EU
1866,42.88,EU
1867,44.9,EU
1868,45.61,EU
1869,46.08,EU
1870,45.97,EU
1871,46.06,EU
1872,47.41,EU
1873,47.47,EU
1874,46.01,EU
1875,44.44,EU
1876,45.82,EU
1877,47.33,EU
1878,47.54,EU
1879,46.22,EU
1880,44.76,EU
1881,48.26,EU
1882,46.67,EU
1883,48.48,EU
1884,48.49,EU
1885,49.6,EU
1886,48.95,EU
1887,48.65,EU
1888,46.66,EU
1889,47.77,EU
1890,47.24,EU
1891,46.75,EU
1892,47.38,EU
1893,47.05,EU
1894,49.36,EU
1895,50.83,EU
1896,52.89,EU
1897,51.77,EU
1898,53.09,EU
1899,50.63,EU
1900,51.87,EU
1901,52.59,EU
1902,54.66,EU
1903,54.75,EU
1904,55.68,EU
1905,54.31,EU
1906,56.49,EU
1907,56.06,EU
1908,54.91,EU
1909,57.37,EU
1910,58.03,EU
1911,56.95,EU
1912,58.01,EU
1913,58.87,EU
1914,58.45,EU
1915,58.38,EU
1916,56.93,EU
1917,57.26,EU
1918,56.28,EU
1919,57.0,EU
1920,57.55,EU
1921,61.73,EU
1922,60.59,EU
1923,61.17,EU
1924,61.12,EU
1925,61.91,EU
1926,61.67,EU
1927,61.17,EU
1928,61.87,EU
1929,61.93,EU
1930,62.27,EU
1931,61.84,EU
1932,62.7,EU
1933,63.61,EU
1934,64.09,EU
1935,62.86,EU
1936,63.47,EU
1937,63.95,EU
1938,64.98,EU
1939,65.81,EU
1940,66.25,EU
1941,65.98,EU
1942,67.13,EU
1943,67.43,EU
1944,66.38,EU
1945,66.07,EU
1946,67.21,EU
1947,68.53,EU
1948,70.11,EU
1949,70.13,EU
1950,70.3,EU
1951,70.9,EU
1952,70.8,EU
1953,71.2,EU
1954,71.3,EU
1955,71.9,EU
1956,72.0,EU
1957,71.8,EU
1958,72.2,EU
1959,72.2,EU
1960,72.2,EU
1961,72.5,EU
1962,72.4,EU
1963,72.4,EU
1964,72.5,EU
1965,72.4,EU
1966,72.5,EU
1967,73.0,EU
1968,73.1,EU
1969,73.2,EU
1970,73.4,EU
1971,73.4,EU
1972,73.5,EU
1973,73.7,EU
1974,73.8,EU
1975,74.1,EU
1976,73.8,EU
1977,74.7,EU
1978,74.4,EU
1979,74.2,EU
1980,74.1,EU
1981,74.2,EU
1982,74.6,EU
1983,74.5,EU
1984,74.6,EU
1985,74.5,EU
1986,74.6,EU
1987,74.7,EU
1988,74.8,EU
1989,74.9,EU
1990,74.9,EU
1991,75.2,EU
1992,75.3,EU
1993,75.2,EU
1994,75.4,EU
1995,75.3,EU
1996,75.7,EU
1997,76.0,EU
1998,76.4,EU
1999,76.6,EU
2000,76.8,EU
2001,77.0,EU
2002,77.1,EU
2003,77.4,EU
2004,77.8,EU
2005,78.2,EU
2006,78.2,EU
2007,78.3,EU
2008,78.7,EU
2009,79.0,EU
2010,79.2,EU
2011,79.8,EU
2012,80.1,EU
2013,80.3,EU
2014,80.6,EU
2015,80.7,EU
2016,80.9,EU
2017,81.1,EU
2018,81.0,EU
2019,81.4,EU
2020,81.5,EU
2021,81.4,EU
1950,40.6,AF
1951,40.8,AF
1952,41.0,AF
1953,41.3,AF
1954,41.6,AF
1955,41.8,AF
1956,42.1,AF
1957,42.4,AF
1958,42.7,AF
1959,43.0,AF
1960,43.4,AF
1961,43.7,AF
1962,44.1,AF
1963,44.4,AF
1964,44.7,AF
1965,45.1,AF
1966,45.5,AF
1967,45.9,AF
1968,46.4,AF
1969,47.0,AF
1970,47.5,AF
1971,47.4,AF
1972,48.5,AF
1973,49.1,AF
1974,49.5,AF
1975,49.9,AF
1976,50.1,AF
1977,50.6,AF
1978,51.0,AF
1979,51.5,AF
1980,51.9,AF
1981,52.3,AF
1982,52.8,AF
1983,53.2,AF
1984,53.7,AF
1985,54.1,AF
1986,54.5,AF
1987,54.8,AF
1988,55.2,AF
1989,55.3,AF
1990,55.5,AF
1991,55.2,AF
1992,54.5,AF
1993,55.8,AF
1994,55.5,AF
1995,56.3,AF
1996,56.2,AF
1997,56.0,AF
1998,56.2,AF
1999,56.4,AF
2000,56.6,AF
2001,56.9,AF
2002,57.2,AF
2003,57.6,AF
2004,57.8,AF
2005,58.3,AF
2006,58.7,AF
2007,59.0,AF
2008,59.4,AF
2009,59.7,AF
2010,60.3,AF
2011,60.4,AF
2012,60.8,AF
2013,61.2,AF
2014,61.6,AF
2015,62.0,AF
2016,62.2,AF
2017,62.8,AF
2018,63.0,AF
2019,63.1,AF
2020,62.7,AF
2021,62.3,AF
1950,46.2,
1951,47.6,
1952,45.3,
1953,49.5,
1954,51.0,
1955,49.9,
1956,50.6,
1957,54.0,
1958,54.3,
1959,57.1,
1960,59.0,
1961,59.9,
1962,61.7,
1963,58.7,
1964,64.5,
1965,64.6,
1966,63.5,
1967,65.0,
1968,64.4,
1969,63.7,
1970,65.5,
1971,64.3,
1972,67.1,
1973,68.0,
1974,68.8,
1975,69.2,
1976,69.0,
1977,68.8,
1978,70.4,
1979,71.0,
1980,71.8,
1981,73.2,
1982,73.0,
1983,73.5,
1984,72.0,
1985,71.3,
1986,71.3,
1987,70.9,
1988,71.4,
1989,69.6,
1990,69.9,
1991,69.6,
1992,70.3,
1993,70.9,
1994,71.1,
1995,71.5,
1996,71.2,
1997,71.6,
1998,71.5,
1999,70.6,
2000,72.7,
2001,71.7,
2002,72.3,
2003,71.4,
2004,72.4,
2005,72.3,
2006,72.8,
2007,71.9,
2008,73.3,
2009,72.2,
2010,71.5,
2011,69.7,
2012,70.5,
2013,68.9,
2014,69.4,
2015,68.7,
2016,70.1,
2017,67.5,
2018,73.6,
2019,73.6,
2020,73.6,
2021,72.8,
1930,26.0,NA
1935,29.9,NA
1940,34.0,NA
1950,44.3,NA
1951,44.7,NA
1952,45.3,NA
1953,45.9,NA
1954,46.6,NA
1955,47.3,NA
1956,47.9,NA
1957,48.5,NA
1958,49.1,NA
1959,49.7,NA
1960,50.3,NA
1961,50.8,NA
1962,51.4,NA
1963,51.8,NA
1964,52.5,NA
1965,50.9,NA
1966,53.7,NA
1967,54.3,NA
1968,54.9,NA
1969,55.5,NA
1970,56.1,NA
1971,56.8,NA
1972,57.4,NA
1973,58.0,NA
1974,58.7,NA
1975,59.2,NA
1976,59.8,NA
1977,60.3,NA
1978,60.8,NA
1979,60.8,NA
1980,61.8,NA
1981,62.2,NA
1982,62.6,NA
1983,63.1,NA
1984,63.6,NA
1985,64.1,NA
1986,64.7,NA
1987,65.3,NA
1988,66.0,NA
1989,66.5,NA
1990,67.1,NA
1991,67.6,NA
1992,68.1,NA
1993,68.5,NA
1994,68.8,NA
1995,69.0,NA
1996,69.1,NA
1997,69.2,NA
1998,69.1,NA
1999,69.3,NA
2000,69.4,NA
2001,69.6,NA
2002,69.9,NA
2003,70.3,NA
2004,70.3,NA
2005,70.9,NA
2006,71.2,NA
2007,71.4,NA
2008,71.7,NA
2009,71.9,NA
2010,72.1,NA
2011,72.2,NA
2012,72.5,NA
2013,72.7,NA
2014,72.9,NA
2015,73.0,NA
2016,73.0,NA
2017,73.1,NA
2018,73.2,NA
2019,73.6,NA
2020,72.9,NA
2021,72.6,NA
1950,49.2,SA
1951,49.3,SA
1952,49.6,SA
1953,49.8,SA
1954,50.2,SA
1955,50.6,SA
1956,51.1,SA
1957,51.7,SA
1958,52.3,SA
1959,52.8,SA
1960,53.4,SA
1961,53.9,SA
1962,54.4,SA
1963,54.9,SA
1964,55.3,SA
1965,55.7,SA
1966,55.9,SA
1967,56.2,SA
1968,56.5,SA
1969,56.7,SA
1970,57.2,SA
1971,57.6,SA
1972,58.2,SA
1973,58.8,SA
1974,59.5,SA
1975,60.2,SA
1976,60.9,SA
1977,61.6,SA
1978,62.2,SA
1979,62.7,SA
1980,63.2,SA
1981,63.7,SA
1982,64.1,SA
1983,64.5,SA
1984,65.2,SA
1985,65.8,SA
1986,66.5,SA
1987,67.3,SA
1988,68.1,SA
1989,68.7,SA
1990,69.3,SA
1991,69.6,SA
1992,70.1,SA
1993,70.3,SA
1994,70.8,SA
1995,71.0,SA
1996,71.4,SA
1997,71.7,SA
1998,72.0,SA
1999,72.5,SA
2000,72.8,SA
2001,73.2,SA
2002,73.6,SA
2003,74.0,SA
2004,74.3,SA
2005,74.5,SA
2006,74.7,SA
2007,74.8,SA
2008,75.0,SA
2009,75.2,SA
2010,75.4,SA
2011,75.7,SA
2012,76.1,SA
2013,76.4,SA
2014,76.6,SA
2015,76.8,SA
2016,76.8,SA
2017,77.0,SA
2018,77.1,SA
2019,77.3,SA
2020,72.2,SA
2021,73.7,SA
1927,33.0,AF
1928,30.7,AF
1929,30.6,AF
1930,35.4,AF
1931,32.5,AF
1932,31.0,AF
1933,32.3,AF
1934,31.5,AF
1935,33.2,AF
1936,31.3,AF
1937,34.5,AF
1938,34.8,AF
1939,36.0,AF
1940,34.4,AF
1941,35.7,AF
1942,30.5,AF
1943,29.8,AF
1944,33.4,AF
1945,32.3,AF
1946,34.4,AF
1947,36.1,AF
1948,36.2,AF
1949,36.7,AF
1950,35.4,AF
1951,35.7,AF
1952,37.7,AF
1953,38.8,AF
1954,40.4,AF
1955,41.7,AF
1956,42.3,AF
1957,43.1,AF
1958,43.8,AF
1959,44.6,AF
1960,45.4,AF
1961,46.0,AF
1962,46.8,AF
1963,47.7,AF
1964,48.5,AF
1965,49.1,AF
1966,49.5,AF
1967,49.5,AF
1968,49.9,AF
1969,49.8,AF
1970,50.0,AF
1971,50.4,AF
1972,50.8,AF
1973,50.9,AF
1974,51.8,AF
1975,52.6,AF
1976,53.4,AF
1977,54.1,AF
1978,55.0,AF
1979,55.8,AF
1980,56.6,AF
1981,57.1,AF
1982,57.9,AF
1983,58.9,AF
1984,59.7,AF
1985,60.5,AF
1986,61.3,AF
1987,62.1,AF
1988,63.0,AF
1989,63.6,AF
1990,64.1,AF
1991,64.8,AF
1992,65.0,AF
1993,65.5,AF
1994,65.8,AF
1995,66.3,AF
1996,66.7,AF
1997,67.2,AF
1998,67.5,AF
1999,67.7,AF
2000,68.0,AF
2001,68.3,AF
2002,68.6,AF
2003,68.4,AF
2004,68.6,AF
2005,68.8,AF
2006,69.0,AF
2007,69.1,AF
2008,69.3,AF
2009,69.5,AF
2010,69.7,AF
2011,69.9,AF
2012,70.1,AF
2013,70.1,AF
2014,70.4,AF
2015,70.5,AF
2016,70.8,AF
2017,71.3,AF
2018,71.4,AF
2019,71.4,AF
2020,71.0,AF
2021,70.2,AF
1920,28.0,NA
1930,29.0,NA
1940,36.0,NA
1950,42.4,NA
1951,42.4,NA
1952,43.7,NA
1953,44.3,NA
1954,44.9,NA
1955,45.4,NA
1956,45.8,NA
1957,46.3,NA
1958,46.8,NA
1959,47.4,NA
1960,48.1,NA
1961,48.8,NA
1962,49.6,NA
1963,50.3,NA
1964,50.7,NA
1965,50.9,NA
1966,51.0,NA
1967,50.9,NA
1968,50.8,NA
1969,50.9,NA
1970,51.4,NA
1971,52.2,NA
1972,53.0,NA
1973,54.0,NA
1974,54.7,NA
1975,54.9,NA
1976,54.6,NA
1977,54.0,NA
1978,53.2,NA
1979,52.2,NA
1980,48.0,NA
1981,48.2,NA
1982,51.1,NA
1983,52.2,NA
1984,54.8,NA
1985,57.0,NA
1986,57.7,NA
1987,59.7,NA
1988,61.5,NA
1989,59.7,NA
1990,62.6,NA
1991,63.9,NA
1992,64.7,NA
1993,65.2,NA
1994,65.8,NA
1995,66.3,NA
1996,67.1,NA
1997,67.9,NA
1998,68.5,NA
1999,69.4,NA
2000,69.9,NA
2001,69.6,NA
2002,70.2,NA
2003,70.1,NA
2004,70.3,NA
2005,70.4,NA
2006,70.8,NA
2007,71.1,NA
2008,71.4,NA
2009,71.6,NA
2010,71.8,NA
2011,71.9,NA
2012,71.8,NA
2013,71.8,NA
2014,71.7,NA
2015,71.8,NA
2016,72.0,NA
2017,72.3,NA
2018,72.6,NA
2019,72.6,NA
2020,71.1,NA
2021,70.7,NA
1950,39.3,AF
1951,39.4,AF
1952,39.7,AF
1953,39.9,AF
1954,40.2,AF
1955,40.5,AF
1956,40.7,AF
1957,41.0,AF
1958,41.2,AF
1959,41.5,AF
1960,41.7,AF
1961,42.0,AF
1962,42.3,AF
1963,42.5,AF
1964,42.7,AF
1965,43.1,AF
1966,43.3,AF
1967,43.5,AF
1968,43.7,AF
1969,30.1,AF
1970,30.2,AF
1971,36.3,AF
1972,43.3,AF
1973,43.5,AF
1974,40.2,AF
1975,35.8,AF
1976,28.9,AF
1977,40.5,AF
1978,40.8,AF
1979,41.7,AF
1980,47.6,AF
1981,48.1,AF
1982,48.6,AF
1983,49.0,AF
1984,49.2,AF
1985,49.7,AF
1986,50.0,AF
1987,50.3,AF
1988,50.5,AF
1989,50.7,AF
1990,50.9,AF
1991,51.0,AF
1992,51.1,AF
1993,51.3,AF
1994,51.4,AF
1995,51.6,AF
1996,51.7,AF
1997,52.1,AF
1998,52.4,AF
1999,52.8,AF
2000,53.2,AF
2001,53.6,AF
2002,54.1,AF
2003,54.6,AF
2004,55.0,AF
2005,55.5,AF
2006,56.0,AF
2007,56.5,AF
2008,57.1,AF
2009,57.4,AF
2010,57.9,AF
2011,58.4,AF
2012,58.9,AF
2013,59.2,AF
2014,59.6,AF
2015,60.1,AF
2016,60.5,AF
2017,60.8,AF
2018,61.2,AF
2019,61.6,AF
2020,60.7,AF
2021,60.6,AF
1950,33.4,AF
1951,33.6,AF
1952,33.9,AF
1953,34.2,AF
1954,34.7,AF
1955,35.0,AF
1956,35.4,AF
1957,36.0,AF
1958,36.4,AF
1959,36.9,AF
1960,37.5,AF
1961,38.0,AF
1962,38.4,AF
1963,38.8,AF
1964,39.2,AF
1965,39.6,AF
1966,39.9,AF
1967,40.1,AF
1968,40.4,AF
1969,40.7,AF
1970,41.1,AF
1971,41.5,AF
1972,41.8,AF
1973,42.3,AF
1974,42.2,AF
1975,42.2,AF
1976,42.7,AF
1977,43.2,AF
1978,43.6,AF
1979,44.0,AF
1980,44.6,AF
1981,44.9,AF
1982,44.9,AF
1983,45.3,AF
1984,45.8,AF
1985,46.1,AF
1986,47.1,AF
1987,47.3,AF
1988,48.0,AF
1989,47.8,AF
1990,49.8,AF
1991,50.6,AF
1992,52.5,AF
1993,53.2,AF
1994,54.1,AF
1995,54.9,AF
1996,55.8,AF
1997,56.3,AF
1998,49.2,AF
1999,43.4,AF
2000,56.1,AF
2001,58.3,AF
2002,58.8,AF
2003,59.4,AF
2004,59.9,AF
2005,60.6,AF
2006,61.6,AF
2007,62.1,AF
2008,62.6,AF
2009,63.3,AF
2010,63.8,AF
2011,64.4,AF
2012,64.8,AF
2013,65.1,AF
2014,65.6,AF
2015,66.0,AF
2016,66.3,AF
2017,66.6,AF
2018,67.1,AF
2019,67.3,AF
2020,67.1,AF
2021,66.5,AF
1897,43.0,EU
1900,43.1,EU
1922,51.7,EU
1935,56.27,EU
1950,67.1,EU
1951,67.2,EU
1952,67.5,EU
1953,67.7,EU
1954,68.0,EU
1955,68.2,EU
1956,68.5,EU
1957,68.6,EU
1958,68.8,EU
1959,69.0,EU
1960,69.5,EU
1961,69.5,EU
1962,69.3,EU
1963,69.8,EU
1964,70.6,EU
1965,70.2,EU
1966,70.1,EU
1967,70.5,EU
1968,70.3,EU
1969,69.7,EU
1970,69.9,EU
1971,70.3,EU
1972,70.0,EU
1973,70.2,EU
1974,70.5,EU
1975,69.8,EU
1976,69.3,EU
1977,69.7,EU
1978,69.3,EU
1979,69.1,EU
1980,69.1,EU
1981,69.2,EU
1982,69.7,EU
1983,69.7,EU
1984,69.3,EU
1985,69.2,EU
1986,70.3,EU
1987,70.3,EU
1988,70.4,EU
1989,70.4,EU
1990,69.8,EU
1991,69.7,EU
1992,69.3,EU
1993,68.6,EU
1994,67.9,EU
1995,68.7,EU
1996,70.1,EU
1997,70.7,EU
1998,70.2,EU
1999,71.1,EU
2000,71.3,EU
2001,71.4,EU
2002,71.9,EU
2003,72.2,EU
2004,72.6,EU
2005,73.2,EU
2006,73.5,EU
2007,73.6,EU
2008,74.4,EU
2009,75.2,EU
2010,75.7,EU
2011,76.5,EU
2012,76.5,EU
2013,77.1,EU
2014,77.1,EU
2015,77.7,EU
2016,77.8,EU
2017,78.0,EU
2018,78.1,EU
2019,78.7,EU
2020,78.3,EU
2021,77.1,EU
1950,43.0,AF
1951,43.3,AF
1952,43.6,AF
1953,43.8,AF
1954,44.2,AF
1955,44.4,AF
1956,44.6,AF
1957,44.9,AF
1958,45.2,AF
1959,45.6,AF
1960,45.8,AF
1961,46.2,AF
1962,46.6,AF
1963,46.9,AF
1964,47.3,AF
1965,47.9,AF
1966,48.6,AF
1967,49.1,AF
1968,49.7,AF
1969,50.3,AF
1970,50.8,AF
1971,51.3,AF
1972,51.8,AF
1973,52.5,AF
1974,53.1,AF
1975,53.8,AF
1976,54.7,AF
1977,55.6,AF
1978,56.5,AF
1979,57.3,AF
1980,57.8,AF
1981,58.4,AF
1982,59.0,AF
1983,58.2,AF
1984,60.0,AF
1985,60.8,AF
1986,61.4,AF
1987,62.0,AF
1988,62.7,AF
1989,62.9,AF
1990,63.1,AF
1991,62.7,AF
1992,61.7,AF
1993,60.2,AF
1994,58.3,AF
1995,56.1,AF
1996,53.9,AF
1997,52.0,AF
1998,50.3,AF
1999,48.7,AF
2000,47.3,AF
2001,46.0,AF
2002,44.5,AF
2003,43.3,AF
2004,42.5,AF
2005,42.1,AF
2006,43.1,AF
2007,43.6,AF
2008,44.2,AF
2009,44.6,AF
2010,46.6,AF
2011,48.2,AF
2012,49.8,AF
2013,51.5,AF
2014,53.0,AF
2015,55.0,AF
2016,56.7,AF
2017,57.9,AF
2018,59.4,AF
2019,60.5,AF
2020,59.7,AF
2021,57.1,AF
1950,36.4,AF
1951,36.6,AF
1952,36.8,AF
1953,37.2,AF
1954,37.5,AF
1955,38.0,AF
1956,38.3,AF
1957,32.4,AF
1958,32.9,AF
1959,39.9,AF
1960,40.3,AF
1961,41.0,AF
1962,41.4,AF
1963,42.0,AF
1964,42.3,AF
1965,42.4,AF
1966,40.2,AF
1967,42.7,AF
1968,42.8,AF
1969,42.8,AF
1970,42.8,AF
1971,42.9,AF
1972,41.6,AF
1973,41.6,AF
1974,39.5,AF
1975,39.4,AF
1976,41.9,AF
1977,41.9,AF
1978,41.9,AF
1979,42.8,AF
1980,43.2,AF
1981,43.6,AF
1982,43.8,AF
1983,36.0,AF
1984,36.4,AF
1985,37.4,AF
1986,37.8,AF
1987,45.4,AF
1988,45.1,AF
1989,45.0,AF
1990,44.6,AF
1991,46.1,AF
1992,46.9,AF
1993,47.4,AF
1994,47.9,AF
1995,48.3,AF
1996,48.9,AF
1997,49.5,AF
1998,49.9,AF
1999,49.4,AF
2000,50.5,AF
2001,51.0,AF
2002,51.5,AF
2003,52.5,AF
2004,53.2,AF
2005,54.0,AF
2006,55.1,AF
2007,56.4,AF
2008,57.6,AF
2009,58.8,AF
2010,59.7,AF
2011,60.7,AF
2012,61.5,AF
2013,62.4,AF
2014,62.9,AF
2015,63.6,AF
2016,64.4,AF
2017,64.8,AF
2018,65.4,AF
2019,65.8,AF
2020,65.4,AF
2021,65.0,AF
1770,34.3,
1800,33.3,
1820,35.6,
1850,36.3,
1870,36.2,
1900,42.7,
1913,46.8,
1950,62.8,
1951,62.8,
1952,64.0,
1953,64.7,
1954,65.5,
1955,66.0,
1956,66.9,
1957,66.9,
1958,68.2,
1959,68.1,
1960,68.8,
1961,69.1,
1962,68.9,
1963,69.2,
1964,69.9,
1965,69.8,
1966,70.0,
1967,70.0,
1968,69.9,
1969,69.6,
1970,70.0,
1971,70.1,
1972,70.3,
1973,70.4,
1974,70.6,
1975,70.5,
1976,70.6,
1977,70.9,
1978,70.9,
1979,71.0,
1980,70.9,
1981,71.2,
1982,71.5,
1983,71.5,
1984,71.6,
1985,71.7,
1986,72.5,
1987,72.7,
1988,72.8,
1989,72.9,
1990,72.9,
1991,72.9,
1992,72.7,
1993,72.1,
1994,72.1,
1995,72.2,
1996,72.7,
1997,73.2,
1998,73.6,
1999,73.4,
2000,73.5,
2001,73.8,
2002,73.8,
2003,73.8,
2004,74.4,
2005,74.5,
2006,75.2,
2007,75.6,
2008,75.8,
2009,76.3,
2010,76.5,
2011,77.1,
2012,77.3,
2013,77.6,
2014,77.9,
2015,78.0,
2016,78.4,
2017,78.7,
2018,78.8,
2019,79.1,
2020,77.7,
2021,77.0,
1950,59.8,
1951,57.9,
1952,61.3,
1953,61.9,
1954,59.5,
1955,63.7,
1956,70.3,
1957,72.0,
1958,72.2,
1959,72.0,
1960,72.2,
1961,73.0,
1962,73.6,
1963,73.9,
1964,73.9,
1965,74.0,
1966,74.2,
1967,74.3,
1968,74.5,
1969,74.7,
1970,74.8,
1971,74.9,
1972,74.8,
1973,75.3,
1974,75.2,
1975,75.5,
1976,75.3,
1977,75.0,
1978,75.1,
1979,75.3,
1980,76.2,
1981,76.1,
1982,75.7,
1983,75.7,
1984,75.7,
1985,76.3,
1986,76.4,
1987,75.6,
1988,74.5,
1989,76.1,
1990,75.7,
1991,74.1,
1992,73.5,
1993,74.6,
1994,76.0,
1995,76.4,
1996,76.0,
1997,77.2,
1998,76.9,
1999,76.9,
2000,77.7,
2001,76.9,
2002,76.6,
2003,78.3,
2004,77.0,
2005,75.7,
2006,77.8,
2007,78.2,
2008,78.0,
2009,78.6,
2010,77.2,
2011,78.2,
2012,78.9,
2013,78.8,
2014,79.9,
2015,79.7,
2016,80.2,
2017,78.0,
2018,78.4,
2019,78.4,
2020,79.4,
2021,79.3,
1950,49.1,
1951,49.3,
1952,50.0,
1953,50.4,
1954,50.9,
1955,51.3,
1956,51.8,
1957,52.3,
1958,52.8,
1959,53.3,
1960,53.7,
1961,53.8,
1962,54.0,
1963,54.1,
1964,54.4,
1965,54.5,
1966,54.6,
1967,55.0,
1968,55.0,
1969,55.1,
1970,55.3,
1971,55.6,
1972,55.7,
1973,56.0,
1974,56.1,
1975,56.3,
1976,56.2,
1977,56.2,
1978,55.6,
1979,54.8,
1980,53.9,
1981,53.0,
1982,52.2,
1983,51.6,
1984,51.2,
1985,51.0,
1986,50.9,
1987,51.1,
1988,51.4,
1989,52.0,
1990,53.0,
1991,54.2,
1992,55.9,
1993,57.9,
1994,60.2,
1995,62.4,
1996,64.6,
1997,66.5,
1998,68.3,
1999,69.9,
2000,71.3,
2001,72.6,
2002,73.3,
2003,74.0,
2004,74.7,
2005,75.3,
2006,75.9,
2007,76.5,
2008,77.0,
2009,77.5,
2010,77.7,
2011,78.1,
2012,78.2,
2013,78.3,
2014,78.5,
2015,78.2,
2016,78.4,
2017,78.5,
2018,78.5,
2019,78.7,
2020,78.4,
2021,78.6,
1950,49.5,OC
1951,50.1,OC
1952,50.7,OC
1953,51.4,OC
1954,52.2,OC
1955,53.4,OC
1956,54.3,OC
1957,55.3,OC
1958,56.3,OC
1959,56.9,OC
1960,57.6,OC
1961,58.2,OC
1962,58.9,OC
1963,59.6,OC
1964,60.2,OC
1965,60.8,OC
1966,61.2,OC
1967,61.6,OC
1968,61.8,OC
